Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-10-31,929,12:06,Tuesday,WILSON STATION,Mechanical,8,16,S,9148,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-10-31,104,12:20,Tuesday,WILSON STATION,Operations - Operator,22,44,,0,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-10-31,104,17:43,Tuesday,WILSON STATION,Operations - Operator,25,50,N,8330,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-01,929,06:00,Wednesday,WILSON STATION,Mechanical,10,10,S,9051,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-02,165,06:58,Thursday,WILSON STATION,Mechanical,6,12,E,9216,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-02,160,18:55,Thursday,WILSON STATION,Operations - Operator,24,48,S,8218,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-02,996,18:59,Thursday,WILSON STATION,Operations - Operator,10,20,E,3622,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-02,104,19:29,Thursday,WILSON STATION,Investigation,20,40,N,8381,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-04,160,10:19,Saturday,WILSON STATION,Operations - Operator,36,72,N,8147,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-04,184,14:28,Saturday,WILSON STATION,Operations - Operator,21,42,W,8171,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-04,165,16:32,Saturday,WILSON STATION,Security,10,20,N,8901,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-05,929,12:01,Sunday,WILSON STATION,Mechanical,10,20,S,9151,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-05,29,12:54,Sunday,WILSON STATION,Mechanical,5,10,S,9143,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-05,29,19:48,Sunday,WILSON STATION,Utilized Off Route,10,20,S,7220,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-06,29,11:12,Monday,WILSON STATION,Cleaning - Unsanitary,8,16,S,9147,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-06,29,11:20,Monday,WILSON STATION,Mechanical,8,16,S,9022,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-06,118,11:29,Monday,WILSON STATION,Cleaning - Unsanitary,30,60,E,8217,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-06,929,15:30,Monday,WILSON STATION,Mechanical,8,16,S,9048,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-07,160,12:34,Tuesday,WILSON STATION,Mechanical,25,50,N,8395,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-07,929,16:51,Tuesday,WILSON STATION,Mechanical,8,16,N,1057,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-07,160,16:59,Tuesday,WILSON STATION,Mechanical,24,48,N,7041,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-08,119,09:25,Wednesday,WILSON STATION,Mechanical,1,1,,8318,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-08,29,14:54,Wednesday,WILSON STATION,Mechanical,6,14,S,9150,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-08,118,17:03,Wednesday,WILSON STATION,Operations - Operator,30,60,W,8558,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-09,929,08:19,Thursday,WILSON STATION,Mechanical,7,14,S,9143,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-10,929,05:58,Friday,WILSON STATION,Mechanical,10,10,,9041,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-10,104,15:29,Friday,WILSON STATION,Mechanical,15,30,S,8391,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-13,29,00:23,Monday,WILSON STATION,Diversion,17,27,N,1402,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-15,29,16:52,Wednesday,WILSON STATION,Operations - Operator,8,16,N,9032,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-16,929,10:15,Thursday,WILSON STATION,Mechanical,10,20,S,9029,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-16,160,16:46,Thursday,WILSON STATION,Operations - Operator,24,48,S,8181,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-16,128,18:02,Thursday,WILSON STATION,General Delay,22,44,W,22589,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-16,96,22:37,Thursday,WILSON STATION,Mechanical,10,20,,8881,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-17,118,16:20,Friday,WILSON STATION,Operations - Operator,25,50,W,8202,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-18,929,09:58,Saturday,WILSON STATION,Mechanical,8,16,S,9050,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-18,29,16:03,Saturday,WILSON STATION,Investigation,8,16,S,9039,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-18,929,16:40,Saturday,WILSON STATION,Mechanical,9,18,S,9021,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-19,165,09:54,Sunday,WILSON STATION,Mechanical,10,20,E,8952,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-19,165,11:15,Sunday,WILSON STATION,Mechanical,10,20,E,8952,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-21,160,08:43,Tuesday,WILSON STATION,Mechanical,20,40,N,8309,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-21,929,12:17,Tuesday,WILSON STATION,Investigation,8,16,S,9139,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-21,29,12:25,Tuesday,WILSON STATION,Mechanical,8,16,N,9043,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-21,160,12:35,Tuesday,WILSON STATION,Mechanical,25,50,S,8309,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-22,104,19:48,Wednesday,WILSON STATION,Mechanical,30,60,S,8382,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-23,96,11:39,Thursday,WILSON STATION,Investigation,20,40,W,3567,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-23,119,14:46,Thursday,WILSON STATION,Operations - Operator,23,26,S,7088,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-23,929,18:32,Thursday,WILSON STATION,Operations - Operator,8,16,,9024,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-24,104,09:05,Friday,WILSON STATION,Operations - Operator,22,44,,8394,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-24,128,14:52,Friday,WILSON STATION,Operations - Operator,22,44,W,7091,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-25,104,14:50,Saturday,WILSON STATION,Mechanical,21,42,N,7079,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-25,29,15:32,Saturday,WILSON STATION,Operations - Operator,5,10,S,9039,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-25,104,17:12,Saturday,WILSON STATION,Operations - Operator,21,42,W,3523,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-27,929,07:40,Monday,WILSON STATION,Mechanical,8,16,N,9147,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-28,160,06:43,Tuesday,WILSON STATION,Mechanical,20,40,W,8373,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-28,160,08:43,Tuesday,WILSON STATION,Operations - Operator,10,20,,7107,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-28,929,20:31,Tuesday,WILSON STATION,Emergency Services,10,20,W,9036,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-29,29,09:12,Wednesday,WILSON STATION,Mechanical,8,16,S,9027,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-29,104,12:20,Wednesday,WILSON STATION,Operations - Operator,22,44,,0,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-29,29,17:49,Wednesday,WILSON STATION,General Delay,31,20,S,9135,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-30,119,05:56,Thursday,WILSON STATION,Operations - Operator,20,20,,0,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-30,929,15:02,Thursday,WILSON STATION,Cleaning - Unsanitary,8,16,S,9020,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-30,929,16:23,Thursday,WILSON STATION,Emergency Services,8,16,S,9050,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-11-30,104,19:07,Thursday,WILSON STATION,Operations - Operator,25,50,S,8308,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-01,165,08:13,Friday,WILSON STATION,Investigation,6,12,W,8911,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-02,929,09:45,Saturday,WILSON STATION,Operations - Operator,8,16,S,9135,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-03,96,17:24,Sunday,WILSON STATION,Mechanical,20,40,E,8846,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-03,118,20:04,Sunday,WILSON STATION,Mechanical,30,60,E,8184,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-04,104,13:36,Monday,WILSON STATION,Mechanical,27,54,W,8324,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-04,29,13:58,Monday,WILSON STATION,Mechanical,10,20,S,9036,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-04,160,18:46,Monday,WILSON STATION,Operations - Operator,17,34,N,8158,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-06,929,10:53,Wednesday,WILSON STATION,Mechanical,8,16,,9147,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-06,929,10:59,Wednesday,WILSON STATION,Mechanical,8,16,S,9147,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-06,929,19:10,Wednesday,WILSON STATION,Operations - Operator,10,20,S,9030,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-07,29,06:07,Thursday,WILSON STATION,Emergency Services,10,20,,9027,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-07,119,09:02,Thursday,WILSON STATION,Mechanical,14,28,E,8169,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-07,29,12:31,Thursday,WILSON STATION,Mechanical,8,16,S,9042,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-07,119,13:54,Thursday,WILSON STATION,Operations - Operator,20,40,W,8213,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-08,160,18:46,Friday,WILSON STATION,Operations - Operator,24,48,S,8300,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-09,96,06:28,Saturday,WILSON STATION,Vision,10,20,E,3635,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-09,29,14:14,Saturday,WILSON STATION,Mechanical,4,8,N,9032,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-10,29,07:07,Sunday,WILSON STATION,Emergency Services,10,20,,9135,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-11,996,10:53,Monday,WILSON STATION,Utilized Off Route,13,26,E,3614,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-11,996,11:43,Monday,WILSON STATION,Utilized Off Route,20,40,E,3622,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-11,160,18:00,Monday,WILSON STATION,Mechanical,24,48,W,8350,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-12,929,06:37,Tuesday,WILSON STATION,Mechanical,8,16,S,9033,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-12,96,09:49,Tuesday,WILSON STATION,Mechanical,20,40,E,1379,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-12,929,10:30,Tuesday,WILSON STATION,Mechanical,8,16,S,9021,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-12,118,10:41,Tuesday,WILSON STATION,Mechanical,30,60,E,8302,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-12,118,13:00,Tuesday,WILSON STATION,Mechanical,30,60,W,3513,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-13,996,07:49,Wednesday,WILSON STATION,Mechanical,8,16,E,1362,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-13,165,10:45,Wednesday,WILSON STATION,General Delay,10,20,W,8960,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-13,118,14:55,Wednesday,WILSON STATION,General Delay,30,60,W,8371,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-14,104,06:26,Thursday,WILSON STATION,Mechanical,24,24,W,8384,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-14,7,08:27,Thursday,WILSON STATION,Operations - Operator,10,20,N,9008,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-14,104,14:45,Thursday,WILSON STATION,Operations - Operator,24,46,N,8319,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-14,,20:32,Thursday,WILSON STATION,Mechanical,8,16,S,9137,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-15,128,17:52,Friday,WILSON STATION,Operations - Operator,20,40,W,8395,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-16,104,16:56,Saturday,WILSON STATION,Operations - Operator,21,42,W,3507,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-16,29,17:06,Saturday,WILSON STATION,Operations - Operator,5,10,N,9139,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-16,165,20:36,Saturday,WILSON STATION,Operations - Operator,10,20,,8936,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-17,929,09:15,Sunday,WILSON STATION,Mechanical,9,18,S,9036,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-17,29,16:01,Sunday,WILSON STATION,Cleaning - Unsanitary,5,10,W,9038,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-18,160,05:23,Monday,WILSON STATION,Operations - Operator,20,20,N,0,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-18,119,08:43,Monday,WILSON STATION,Mechanical,22,44,W,7088,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-18,104,11:06,Monday,WILSON STATION,Mechanical,22,44,W,8312,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-18,29,16:40,Monday,WILSON STATION,Operations - Operator,8,16,N,9032,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,929,07:04,Tuesday,WILSON STATION,Mechanical,80,16,,9019,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,929,07:04,Tuesday,WILSON STATION,Mechanical,8,16,S,9019,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,119,07:20,Tuesday,WILSON STATION,Vision,20,40,E,3511,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,104,07:56,Tuesday,WILSON STATION,Mechanical,24,48,N,8304,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,104,07:56,Tuesday,WILSON STATION,Mechanical,24,48,,8304,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,104,17:19,Tuesday,WILSON STATION,Mechanical,25,50,W,8391,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-19,29,23:38,Tuesday,WILSON STATION,Emergency Services,10,20,,9054,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-20,119,13:26,Wednesday,WILSON STATION,Operations - Operator,30,60,,8215,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-20,184,15:12,Wednesday,WILSON STATION,Mechanical,27,54,W,8302,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-20,29,00:21,Wednesday,WILSON STATION,Cleaning - Unsanitary,10,20,N,9136,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-21,119,11:42,Thursday,WILSON STATION,Mechanical,30,60,E,8326,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-21,29,12:04,Thursday,WILSON STATION,Mechanical,8,16,S,9023,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-23,118,23:53,Saturday,WILSON STATION,Mechanical,30,60,,7037,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-26,160,15:57,Tuesday,WILSON STATION,General Delay,26,52,N,8347,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-26,104,19:53,Tuesday,WILSON STATION,Operations - Operator,30,60,W,8205,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-27,29,10:31,Wednesday,WILSON STATION,Mechanical,8,16,,9053,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-27,119,15:02,Wednesday,WILSON STATION,Operations - Operator,30,60,E,8326,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-27,929,17:53,Wednesday,WILSON STATION,Operations - Operator,8,16,S,9047,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-28,29,12:32,Thursday,WILSON STATION,Cleaning - Unsanitary,8,16,N,9037,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-28,104,17:37,Thursday,WILSON STATION,Mechanical,25,50,N,8312,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-28,160,18:39,Thursday,WILSON STATION,Cleaning - Unsanitary,14,28,,8346,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-29,96,15:50,Friday,WILSON STATION,Cleaning - Unsanitary,20,40,E,3540,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-30,118,10:10,Saturday,WILSON STATION,Mechanical,30,60,W,8322,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-30,104,13:20,Saturday,WILSON STATION,Mechanical,21,42,N,8345,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-30,104,13:20,Saturday,WILSON STATION,Mechanical,21,42,S,8345,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-31,29,13:39,Sunday,WILSON STATION,Vision,5,10,N,9030,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-12-31,96,18:40,Sunday,WILSON STATION,Operations - Operator,20,40,E,3544,43.734475,-79.45092,WILSON STATION,WILSON STATION
2023-01-01,51,11:20,Sunday,LESLIE STATION,Mechanical,24,48,S,3235,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-01-29,51,09:43,Sunday,LESLIE STATION,Security,23,43,,3141,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-02-18,51,00:38,Saturday,LESLIE STATION,Mechanical,30,60,E,3300,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-02-22,51,11:53,Wednesday,LESLIE STATION,Mechanical,23,46,,3147,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-03-23,51,07:38,Thursday,LESLIE STATION,Vision,20,40,N,3176,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-05-04,985,16:22,Thursday,LESLIE STATION,Diversion,22,29,W,0,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-05-04,985,16:30,Thursday,LESLIE STATION,Utilized Off Route,6,12,W,1660,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-05-15,51,16:52,Monday,LESLIE STATION,Mechanical,21,42,N,3205,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-05-17,51,11:38,Wednesday,LESLIE STATION,Mechanical,23,46,N,3205,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-06-21,51,23:10,Wednesday,LESLIE STATION,Emergency Services,0,0,N,3260,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-06-26,51,13:25,Monday,LESLIE STATION,Emergency Services,23,46,,3148,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-07-17,51,09:44,Monday,LESLIE STATION,Mechanical,20,40,N,3248,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-10-16,51,12:55,Monday,LESLIE STATION,Emergency Services,23,46,S,3310,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-10-18,51,20:30,Wednesday,LESLIE STATION,General Delay,25,40,N,3218,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-11-15,51,17:58,Wednesday,LESLIE STATION,General Delay,25,50,S,3263,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-12-09,51,09:15,Saturday,LESLIE STATION,Security,25,50,,3320,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-12-09,985,22:08,Saturday,LESLIE STATION,Investigation,10,20,,1274,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-12-14,51,14:51,Thursday,LESLIE STATION,Security,21,42,,3242,43.77041,-79.367644,LESLIE STATION,LESLIE STATION
2023-01-01,71,11:44,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-03,79,12:17,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,,1140,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-03,79,13:38,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,N,1037,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-05,79,19:46,Thursday,RUNNYMEDE STATION,Operations - Operator,30,60,W,1098,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-09,79,06:18,Monday,RUNNYMEDE STATION,General Delay,14,28,,3725,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-10,77,10:20,Tuesday,RUNNYMEDE STATION,Operations - Operator,30,60,,7960,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-20,71,14:50,Friday,RUNNYMEDE STATION,Mechanical,13,26,N,8085,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-22,71,09:05,Sunday,RUNNYMEDE STATION,Operations - Operator,15,30,W,7925,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-23,79,07:00,Monday,RUNNYMEDE STATION,Operations - Operator,12,24,,3726,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-23,79,07:54,Monday,RUNNYMEDE STATION,Mechanical,12,24,,1204,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-26,79,09:16,Thursday,RUNNYMEDE STATION,Mechanical,6,12,N,1068,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-26,71,11:10,Thursday,RUNNYMEDE STATION,Mechanical,13,26,N,7965,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-26,79,16:09,Thursday,RUNNYMEDE STATION,Security,21,42,,1412,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-28,79,09:21,Saturday,RUNNYMEDE STATION,Operations - Operator,30,60,,1126,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-30,79,06:28,Monday,RUNNYMEDE STATION,Operations - Operator,12,24,S,1108,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-02,79,07:46,Thursday,RUNNYMEDE STATION,Operations - Operator,6,12,,3727,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-03,79,07:16,Friday,RUNNYMEDE STATION,Mechanical,12,24,,1069,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-05,79,00:02,Sunday,RUNNYMEDE STATION,Security,0,0,,1139,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-06,71,16:15,Monday,RUNNYMEDE STATION,Utilized Off Route,11,22,,7931,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-08,79,06:10,Wednesday,RUNNYMEDE STATION,Mechanical,12,24,,1074,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-08,79,08:22,Wednesday,RUNNYMEDE STATION,Mechanical,12,24,,1134,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-10,79,09:30,Friday,RUNNYMEDE STATION,Security,38,52,,0,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-11,71,18:42,Saturday,RUNNYMEDE STATION,Operations - Operator,22,44,,8054,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-19,71,14:22,Sunday,RUNNYMEDE STATION,Mechanical,20,40,S,7942,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-26,71,08:37,Sunday,RUNNYMEDE STATION,Mechanical,15,30,S,7974,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-28,77,06:20,Tuesday,RUNNYMEDE STATION,Mechanical,15,30,,7971,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-02-28,79,18:44,Tuesday,RUNNYMEDE STATION,Collision - TTC,20,40,,1117,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-02,79,20:35,Thursday,RUNNYMEDE STATION,Security,30,60,,1126,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-04,71,21:01,Saturday,RUNNYMEDE STATION,Diversion,0,0,,7925,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-04,79,00:53,Saturday,RUNNYMEDE STATION,General Delay,50,100,N,1148,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-06,79,07:10,Monday,RUNNYMEDE STATION,Mechanical,12,24,N,1259,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-08,71,17:30,Wednesday,RUNNYMEDE STATION,Mechanical,11,22,E,3325,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-08,79,18:48,Wednesday,RUNNYMEDE STATION,Operations - Operator,20,40,E,1053,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-13,79,23:09,Monday,RUNNYMEDE STATION,Utilized Off Route,30,60,E,1409,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-14,71,05:39,Tuesday,RUNNYMEDE STATION,Operations - Operator,17,35,,8086,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-18,71,21:34,Saturday,RUNNYMEDE STATION,Utilized Off Route,6,12,N,7968,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-19,79,15:28,Sunday,RUNNYMEDE STATION,Mechanical,30,60,N,1103,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-21,71,13:29,Tuesday,RUNNYMEDE STATION,Mechanical,13,26,N,7962,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-26,71,16:55,Sunday,RUNNYMEDE STATION,Mechanical,15,30,S,3353,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-28,77,10:20,Tuesday,RUNNYMEDE STATION,Mechanical,30,60,S,7922,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-28,71,15:34,Tuesday,RUNNYMEDE STATION,Mechanical,10,20,N,7962,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-03-29,79,10:19,Wednesday,RUNNYMEDE STATION,Operations - Operator,20,40,N,1272,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
